zip,Fips,CountyName,percentage,cnt
23455,51810,VIRGINIA BEACH CITY, 95.29,4838
23456,51810,VIRGINIA BEACH CITY,100.00,4270
23457,51810,VIRGINIA BEACH CITY,100.00,523
23458,51810,VIRGINIA BEACH CITY,100,1
23459,51710,NORFOLK CITY, 64.58,299
23459,51810,VIRGINIA BEACH CITY, 35.42,164
23460,51810,VIRGINIA BEACH CITY,100.00,191
23461,51810,VIRGINIA BEACH CITY,100.00,102
23462,51810,VIRGINIA BEACH CITY,100.00,6569
23463,51810,VIRGINIA BEACH CITY,100.00,4
23464,51550,CHESAPEAKE CITY,  0.11,6
23464,51810,VIRGINIA BEACH CITY, 99.89,5258
23465,51810,VIRGINIA BEACH CITY,100.00,3
23466,51810,VIRGINIA BEACH CITY,100.00,237
23467,51810,VIRGINIA BEACH CITY,100.00,86
23471,51810,VIRGINIA BEACH CITY,100.00,185
23479,51810,VIRGINIA BEACH CITY,100.00,28
23480,51001,ACCOMACK,100.00,18
23482,51131,NORTHAMPTON,100.00,2
23483,51001,ACCOMACK,100.00,4
23486,51131,NORTHAMPTON,100.00,5
23487,51093,ISLE OF WIGHT,100.00,2653
23488,51001,ACCOMACK,100.00,89
23501,51710,NORFOLK CITY,100.00,333
23502,51710,NORFOLK CITY,100.00,2752
23503,51710,NORFOLK CITY,100.00,3874
23504,51710,NORFOLK CITY,100.00,2853
23505,51710,NORFOLK CITY,100.00,3754
23506,51710,NORFOLK CITY,100,1
23507,51710,NORFOLK CITY,100.00,1259
23508,51710,NORFOLK CITY,100.00,2117
23509,51710,NORFOLK CITY,100.00,1344
23510,51710,NORFOLK CITY,100.00,2147
23511,51710,NORFOLK CITY,100.00,950
23513,51710,NORFOLK CITY,100.00,3164
23514,51710,NORFOLK CITY,100.00,64
23515,51710,NORFOLK CITY,100.00,24
23517,51710,NORFOLK CITY,100.00,1368
23518,51710,NORFOLK CITY,100.00,3495
23519,51710,NORFOLK CITY,100.00,1
23523,51710,NORFOLK CITY,100.00,1056
23529,51710,NORFOLK CITY,100.00,6
23541,51710,NORFOLK CITY,100.00,110
23551,51710,NORFOLK CITY,100.00,188
23601,51700,NEWPORT NEWS CITY,100.00,3193
23602,51700,NEWPORT NEWS CITY,100.00,4260
23603,51199,YORK,  3.16,18
23603,51700,NEWPORT NEWS CITY, 96.84,551
23604,51700,NEWPORT NEWS CITY,100.00,969
23605,51650,HAMPTON CITY, 16.28,275
23605,51700,NEWPORT NEWS CITY, 83.72,1414
23606,51700,NEWPORT NEWS CITY,100.00,3973
23607,51700,NEWPORT NEWS CITY,100.00,2990
23608,51700,NEWPORT NEWS CITY,100.00,4317
23609,51700,NEWPORT NEWS CITY,100.00,87
23612,51700,NEWPORT NEWS CITY,100.00,57
23628,51700,NEWPORT NEWS CITY,100.00,3
23630,51650,HAMPTON CITY,100.00,19
23651,51650,HAMPTON CITY,100.00,167
23661,51650,HAMPTON CITY,100.00,1666
23662,51735,POQUOSON CITY,100.00,1017
23663,51650,HAMPTON CITY,100.00,1125
23664,51650,HAMPTON CITY,100.00,907
23665,51199,YORK, 30.25,222
23665,51650,HAMPTON CITY, 69.75,512
23666,51650,HAMPTON CITY,100.00,5488
23667,51650,HAMPTON CITY,100.00,2
23668,51650,HAMPTON CITY,100.00,15
23669,51650,HAMPTON CITY,100.00,4241
23670,51650,HAMPTON CITY,100.00,85
23681,51650,HAMPTON CITY,100.00,49
23690,51199,YORK, 99.62,522
23690,51700,NEWPORT NEWS CITY,  0.38,2
23691,51199,YORK,100.00,97
23692,51199,YORK,100.00,2273
23693,51199,YORK, 99.77,2207
23693,51700,NEWPORT NEWS CITY,  0.23,5
23694,51199,YORK,100.00,9
23696,51199,YORK,100.00,409
23701,51550,CHESAPEAKE CITY,  0.04,1
23701,51740,PORTSMOUTH CITY, 99.96,2495
23702,51740,PORTSMOUTH CITY,100.00,1463
23703,51740,PORTSMOUTH CITY,100.00,2670
23704,51740,PORTSMOUTH CITY,100.00,3424
23705,51740,PORTSMOUTH CITY,100.00,102
23707,51740,PORTSMOUTH CITY,100.00,2303
23708,51740,PORTSMOUTH CITY,100.00,67
23709,51740,PORTSMOUTH CITY,100.00,4
23801,51149,PRINCE GEORGE, 98.67,892
23801,51730,PETERSBURG CITY,  1.33,12
23803,51041,CHESTERFIELD, 19.70,1178
23803,51053,DINWIDDIE, 24.38,1458
23803,51730,PETERSBURG CITY, 55.92,3344
23804,51730,PETERSBURG CITY,100.00,113
23805,51053,DINWIDDIE, 11.80,338
23805,51149,PRINCE GEORGE, 25.38,727
23805,51730,PETERSBURG CITY, 62.81,1799
23806,51730,PETERSBURG CITY,100,1
23821,51025,BRUNSWICK,100.00,492
23822,51053,DINWIDDIE,100.00,1
23824,51025,BRUNSWICK,  8.96,171
23824,51135,NOTTOWAY, 91.04,1737
23827,51175,SOUTHAMPTON,100.00,392
23828,51175,SOUTHAMPTON,100.00,173
23829,51175,SOUTHAMPTON,100.00,559
23830,51053,DINWIDDIE, 38.40,202
23830,51149,PRINCE GEORGE, 45.63,240
23830,51183,SUSSEX, 15.97,84
23831,51041,CHESTERFIELD,100.00,3714
23832,51041,CHESTERFIELD,100.00,3679
23833,51007,AMELIA, 11.79,60
23833,51053,DINWIDDIE, 88.21,449
23834,51041,CHESTERFIELD, 31.19,816
23834,51570,COLONIAL HEIGHTS CITY, 68.81,1800
23836,51041,CHESTERFIELD,100.00,1489
23837,51175,SOUTHAMPTON, 96.50,966
23837,51183,SUSSEX,  3.50,35
23838,51041,CHESTERFIELD,100.00,2156
23839,51181,SURRY,100.00,232
23840,51053,DINWIDDIE,100.00,439
23841,51053,DINWIDDIE,100.00,1038
23842,51149,PRINCE GEORGE, 91.19,1345
23842,51181,SURRY,  0.41,6
23842,51183,SUSSEX,  8.41,124
23843,51025,BRUNSWICK,100.00,250
23844,51175,SOUTHAMPTON,100.00,156
23845,51025,BRUNSWICK,100.00,138
23846,51181,SURRY,100.00,267
23847,51081,GREENSVILLE, 65.14,1850
23847,51175,SOUTHAMPTON,  2.01,57
23847,51183,SUSSEX,  1.09,31
23847,51595,EMPORIA CITY, 31.76,902
23850,51007,AMELIA, 14.86,67
23850,51053,DINWIDDIE, 85.14,384
23851,51093,ISLE OF WIGHT,  6.77,169
23851,51175,SOUTHAMPTON, 40.06,1000
23851,51620,FRANKLIN CITY, 53.17,1327
23856,51025,BRUNSWICK, 95.07,347
23856,51081,GREENSVILLE,  4.93,18
23857,51025,BRUNSWICK,100.00,196
23860,51149,PRINCE GEORGE, 20.19,787
23860,51670,HOPEWELL CITY, 79.81,3111
23866,51093,ISLE OF WIGHT, 38.71,259
23866,51175,SOUTHAMPTON, 61.29,410
23867,51081,GREENSVILLE, 91.29,482
23867,51183,SUSSEX,  8.71,46
23868,51025,BRUNSWICK,100.00,1309
23870,51081,GREENSVILLE,100.00,1
23872,51053,DINWIDDIE,100.00,840
23873,51025,BRUNSWICK,100.00,3
23874,51175,SOUTHAMPTON,100.00,250
23875,51149,PRINCE GEORGE,100.00,1899
23876,51025,BRUNSWICK,100.00,175
23878,51175,SOUTHAMPTON, 97.46,269
23878,51183,SUSSEX,  2.54,7
23879,51081,GREENSVILLE,100.00,238
23881,51149,PRINCE GEORGE, 44.28,383
23881,51181,SURRY, 55.72,482
23882,51053,DINWIDDIE, 30.01,238
23882,51183,SUSSEX, 69.99,555
23883,51181,SURRY,100.00,568
23884,51183,SUSSEX,100.00,24
23885,51053,DINWIDDIE,100.00,686
23887,51025,BRUNSWICK, 98.51,199
23887,51081,GREENSVILLE,  1.49,3
23888,51175,SOUTHAMPTON, 25.41,124
23888,51181,SURRY, 19.67,96
23888,51183,SUSSEX, 54.92,268
23889,51025,BRUNSWICK,100.00,208
23890,51181,SURRY, 16.92,166
23890,51183,SUSSEX, 83.08,815
23891,51183,SUSSEX,100.00,5
23893,51025,BRUNSWICK,100.00,148
23894,51053,DINWIDDIE, 86.67,208
23894,51135,NOTTOWAY, 13.33,32
23897,51183,SUSSEX,100.00,271
23898,51093,ISLE OF WIGHT, 68.86,325
23898,51175,SOUTHAMPTON, 31.14,147
23899,51181,SURRY,100.00,9
23901,51029,BUCKINGHAM, 10.21,359
23901,51049,CUMBERLAND, 13.68,481
23901,51147,PRINCE EDWARD, 76.12,2677
23909,51147,PRINCE EDWARD,100.00,7
23915,51117,MECKLENBURG,100.00,290
23917,51117,MECKLENBURG,100.00,1114
23919,51025,BRUNSWICK,  6.05,46
23919,51117,MECKLENBURG, 93.95,714
23920,51025,BRUNSWICK, 76.03,736
23920,51111,LUNENBURG,  2.07,20
23920,51117,MECKLENBURG, 21.90,212
23921,51029,BUCKINGHAM,100.00,716
23922,51135,NOTTOWAY, 77.93,498
23922,51147,PRINCE EDWARD, 22.07,141
23923,51037,CHARLOTTE, 97.24,741
23923,51147,PRINCE EDWARD,  2.76,21
23924,51037,CHARLOTTE,  2.63,45
23924,51111,LUNENBURG,  4.56,78
23924,51117,MECKLENBURG, 92.81,1587
23927,51117,MECKLENBURG,100.00,1464
23930,51135,NOTTOWAY,100.00,1397
23934,51037,CHARLOTTE, 58.33,147
23934,51147,PRINCE EDWARD, 41.67,105
23936,51029,BUCKINGHAM, 99.27,1768
23936,51049,CUMBERLAND,  0.73,13
23937,51037,CHARLOTTE, 94.82,513
23937,51111,LUNENBURG,  5.18,28
23938,51025,BRUNSWICK, 58.43,97
23938,51111,LUNENBURG, 41.57,69
23939,51011,APPOMATTOX, 75.00,6
23939,51015,AUGUSTA, 25.00,2
23941,51111,LUNENBURG,100.00,1
23942,51111,LUNENBURG, 29.89,104
23942,51147,PRINCE EDWARD, 70.11,244
23943,51147,PRINCE EDWARD,100.00,22
23944,51111,LUNENBURG,100.00,1025
23947,51037,CHARLOTTE, 52.81,640
23947,51111,LUNENBURG, 38.28,464
23947,51147,PRINCE EDWARD,  8.91,108
23950,51025,BRUNSWICK, 11.92,90
23950,51117,MECKLENBURG, 88.08,665
23952,51111,LUNENBURG,100.00,85
23954,51111,LUNENBURG, 29.50,172
23954,51147,PRINCE EDWARD, 70.50,411
23955,51135,NOTTOWAY,100.00,4
23958,51011,APPOMATTOX, 42.66,395
23958,51037,CHARLOTTE, 12.31,114
23958,51147,PRINCE EDWARD, 45.03,417
23959,51037,CHARLOTTE,100.00,391
23960,51147,PRINCE EDWARD,100.00,511
23962,51037,CHARLOTTE, 87.45,230
23962,51083,HALIFAX, 12.55,33
23963,51011,APPOMATTOX, 10.53,18
23963,51031,CAMPBELL, 17.54,30
23963,51037,CHARLOTTE, 71.93,123
23964,51037,CHARLOTTE, 87.24,335
23964,51117,MECKLENBURG, 12.76,49
23966,51007,AMELIA, 13.28,83
23966,51147,PRINCE EDWARD, 86.72,542
23967,51037,CHARLOTTE,100.00,345
23968,51117,MECKLENBURG,100.00,329
23970,51111,LUNENBURG,  7.12,146
23970,51117,MECKLENBURG, 92.88,1906
23974,51111,LUNENBURG,100.00,962
23976,51037,CHARLOTTE,100.00,80
24001,51770,ROANOKE CITY,100.00,18
24002,51770,ROANOKE CITY,100.00,20
24003,51770,ROANOKE CITY,100.00,14
24004,51770,ROANOKE CITY,100.00,15
24005,51770,ROANOKE CITY,100.00,14
24006,51770,ROANOKE CITY,100.00,13
24007,51770,ROANOKE CITY,100.00,18
24008,51770,ROANOKE CITY,100.00,24
24009,51770,ROANOKE CITY,100.00,21
24010,51770,ROANOKE CITY,100.00,22
24011,51770,ROANOKE CITY,100.00,695
24012,51023,BOTETOURT,  5.43,209
24012,51161,ROANOKE, 16.49,635
24012,51770,ROANOKE CITY, 78.08,3007
24013,51770,ROANOKE CITY,100.00,778
24014,51161,ROANOKE, 29.73,747
24014,51770,ROANOKE CITY, 70.27,1766
24015,51161,ROANOKE,  0.89,16
24015,51770,ROANOKE CITY, 99.11,1778
24016,51770,ROANOKE CITY,100.00,1885
24017,51770,ROANOKE CITY,100.00,2726
24018,51161,ROANOKE, 88.49,4674
24018,51770,ROANOKE CITY, 11.51,608
24019,51023,BOTETOURT, 19.64,706
24019,51161,ROANOKE, 69.79,2509
24019,51770,ROANOKE CITY, 10.57,380
24020,51161,ROANOKE,100.00,74
24022,51770,ROANOKE CITY,100.00,161
24023,51121,MONTGOMERY, 23.08,3
24023,51770,ROANOKE CITY, 76.92,10
24024,51770,ROANOKE CITY,100.00,11
24025,51770,ROANOKE CITY,100.00,13
24026,51770,ROANOKE CITY,100.00,11
24027,51770,ROANOKE CITY,100.00,17
24028,51770,ROANOKE CITY,100.00,10
24029,51770,ROANOKE CITY,100.00,18
24030,51770,ROANOKE CITY,100.00,14
24031,51770,ROANOKE CITY,100.00,14
24032,51770,ROANOKE CITY,100.00,9
24033,51770,ROANOKE CITY,100.00,16
24034,51770,ROANOKE CITY,100.00,7
24035,51770,ROANOKE CITY,100.00,14
24036,51770,ROANOKE CITY,100.00,11
24037,51770,ROANOKE CITY,100.00,14
24038,51770,ROANOKE CITY,100.00,37
24040,51770,ROANOKE CITY,100.00,4
24042,51770,ROANOKE CITY,100,1
24043,51770,ROANOKE CITY,100,1
24050,51023,BOTETOURT,100,1
24053,51035,CARROLL,  5.56,54
24053,51141,PATRICK, 94.44,917
24054,51089,HENRY, 68.34,1213
24054,51143,PITTSYLVANIA, 31.66,562
24055,51067,FRANKLIN,  5.43,181
24055,51089,HENRY, 94.57,3152
24058,51155,PULASKI,100.00,15
24059,51063,FLOYD,  1.80,5
24059,51067,FRANKLIN,  6.47,18
24059,51161,ROANOKE, 91.73,255
24060,51121,MONTGOMERY,100.00,6697
24061,51121,MONTGOMERY,100.00,133
24062,51121,MONTGOMERY,100.00,93
24063,51121,MONTGOMERY,100.00,88
24064,51019,BEDFORD, 38.87,466
24064,51023,BOTETOURT, 61.13,733
24065,51067,FRANKLIN, 87.85,1468
24065,51161,ROANOKE, 12.15,203
24066,51023,BOTETOURT,100.00,1524
24067,51067,FRANKLIN,100.00,782
24068,51121,MONTGOMERY,100.00,174
24069,51143,PITTSYLVANIA,100.00,480
24070,51045,CRAIG, 36.79,142
24070,51121,MONTGOMERY,  3.89,15
24070,51161,ROANOKE, 59.33,229
24072,51063,FLOYD,100.00,412
24073,51121,MONTGOMERY,100.00,4514
24076,51141,PATRICK,100.00,452
24077,51023,BOTETOURT,100.00,191
24078,51089,HENRY,100.00,1205
24079,51063,FLOYD,100.00,521
24082,51141,PATRICK,100.00,146
24083,51023,BOTETOURT,100.00,802
24084,51021,BLAND,  7.89,132
24084,51155,PULASKI, 92.11,1542
24085,51023,BOTETOURT,100.00,884
24086,51071,GILES,100.00,77
24087,51121,MONTGOMERY, 95.40,560
24087,51161,ROANOKE,  4.60,27
24088,51067,FRANKLIN,100.00,1496
24089,51089,HENRY,100.00,653
24090,51023,BOTETOURT,100.00,1326
24091,51063,FLOYD, 99.02,2232
24091,51141,PATRICK,  0.98,22
24092,51067,FRANKLIN,100.00,869
24093,51071,GILES,100.00,52
24095,51019,BEDFORD,100.00,1259
24101,51019,BEDFORD, 10.92,198
24101,51067,FRANKLIN, 88.64,1608
24101,51161,ROANOKE,  0.44,8
24102,51067,FRANKLIN, 92.24,535
24102,51089,HENRY,  7.76,45
24104,51019,BEDFORD,100.00,1335
24105,51063,FLOYD,100.00,212
24111,51121,MONTGOMERY,100.00,5
24112,51067,FRANKLIN,  0.23,14
24112,51089,HENRY, 65.94,4073
24112,51690,MARTINSVILLE CITY, 33.84,2090
24113,51690,MARTINSVILLE CITY,100.00,2
24114,51690,MARTINSVILLE CITY,100.00,11
24115,51690,MARTINSVILLE CITY,100.00,22
24120,51035,CARROLL,  9.50,96
24120,51063,FLOYD, 15.05,152
24120,51141,PATRICK, 75.45,762
24121,51019,BEDFORD, 63.22,2214
24121,51067,FRANKLIN, 36.78,1288
24122,51019,BEDFORD,100.00,580
24124,51021,BLAND,  6.49,60
24124,51071,GILES, 93.51,865
24126,51155,PULASKI,100.00,7
24127,51045,CRAIG,100.00,1459
24128,51045,CRAIG, 31.14,189
24128,51071,GILES, 68.37,415
24128,51121,MONTGOMERY,  0.49,3
24129,51155,PULASKI,100.00,5
24130,51023,BOTETOURT,100.00,3
24131,51045,CRAIG,100.00,73
24132,51155,PULASKI,100.00,11
24133,51141,PATRICK,100.00,789
24134,51021,BLAND,  0.79,10
24134,51071,GILES, 99.21,1253
24136,51071,GILES,100.00,737
24137,51067,FRANKLIN, 78.05,850
24137,51143,PITTSYLVANIA, 21.95,239
24138,51063,FLOYD, 51.62,191
24138,51121,MONTGOMERY, 48.38,179
24139,51019,BEDFORD, 18.51,57
24139,51143,PITTSYLVANIA, 81.49,251
24141,51063,FLOYD,  1.46,50
24141,51121,MONTGOMERY,  7.62,261
24141,51155,PULASKI, 21.52,737
24141,51750,RADFORD, 69.39,2376
24142,51750,RADFORD,100.00,40
24143,51750,RADFORD,100.00,28
24146,51067,FRANKLIN,100.00,4
24147,51071,GILES,100.00,191
24148,51089,HENRY,100.00,2089
24149,51063,FLOYD, 32.04,248
24149,51121,MONTGOMERY, 67.96,526
24150,51071,GILES,100.00,195
24151,51067,FRANKLIN,100.00,4804
24153,51023,BOTETOURT,  0.14,7
24153,51161,ROANOKE, 29.51,1429
24153,51775,SALEM, 70.34,3406
24155,51775,SALEM,100.00,1
24157,51775,SALEM,100,1
24161,51143,PITTSYLVANIA,100.00,206
24162,51121,MONTGOMERY,100.00,779
24165,51089,HENRY,100.00,676
24167,51071,GILES,100.00,115
24168,51089,HENRY,100.00,97
24171,51141,PATRICK,100.00,3257
24174,51019,BEDFORD,100.00,702
24175,51023,BOTETOURT, 89.17,1861
24175,51161,ROANOKE, 10.83,226
24176,51067,FRANKLIN,100.00,679
24177,51141,PATRICK,100.00,5
24178,51019,BEDFORD,100.00,2
24179,51019,BEDFORD, 49.41,1471
24179,51161,ROANOKE, 50.59,1506
24184,51067,FRANKLIN,100.00,1658
24185,51141,PATRICK,100.00,422
24201,51191,WASHINGTON,  0.07,3
24201,51520,BRISTOL CITY, 99.93,4083
24202,51169,SCOTT,  6.57,181
24202,51191,WASHINGTON, 84.43,2326
24202,51520,BRISTOL CITY,  9.00,248
24203,51520,BRISTOL CITY,100.00,150
24205,51520,BRISTOL CITY,100,1
24209,51520,BRISTOL CITY,100.00,517
24210,51191,WASHINGTON,100.00,3193
24211,51191,WASHINGTON,100.00,1887
24212,51191,WASHINGTON,100.00,153
24215,51195,WISE,100.00,2
24216,51195,WISE,100.00,405
24217,51027,BUCHANAN, 40.76,86
24217,51051,DICKENSON, 59.24,125
24218,51105,LEE,100.00,7
24219,51105,LEE, 14.84,297
24219,51195,WISE, 85.16,1704
24220,51051,DICKENSON,100.00,248
24221,51105,LEE, 53.53,235
24221,51169,SCOTT, 46.47,204
24224,51167,RUSSELL,100.00,1550
24225,51167,RUSSELL,100.00,622
24226,51051,DICKENSON,100.00,494
24228,51051,DICKENSON,100.00,1705
24230,51051,DICKENSON, 22.27,425
24230,51169,SCOTT,  3.88,74
24230,51195,WISE, 73.85,1409
24236,51191,WASHINGTON,100.00,900
24237,51051,DICKENSON, 76.92,270
24237,51167,RUSSELL, 23.08,81
24239,51027,BUCHANAN,100.00,55
24243,51105,LEE,100.00,570
24244,51105,LEE, 18.13,337
24244,51169,SCOTT, 81.87,1522
24245,51167,RUSSELL,  0.68,4
24245,51169,SCOTT, 99.32,583
24246,51195,WISE,100.00,9
24248,51105,LEE,100.00,923
24250,51169,SCOTT,100.00,529
24251,51169,SCOTT,100.00,2655
24256,51027,BUCHANAN, 21.15,214
24256,51051,DICKENSON, 78.85,798
24258,51169,SCOTT, 55.49,268
24258,51191,WASHINGTON, 44.51,215
24260,51027,BUCHANAN, 22.89,325
24260,51167,RUSSELL, 77.11,1095
24263,51105,LEE,100.00,2216
24265,51105,LEE,100.00,262
24266,51167,RUSSELL,100.00,2612
24269,51051,DICKENSON,100.00,92
24270,51191,WASHINGTON,100.00,432
24271,51167,RUSSELL,  1.44,15
24271,51169,SCOTT, 98.56,1029
24272,51051,DICKENSON,100.00,194
24273,51195,WISE, 26.44,394
24273,51720,NORTON CITY, 73.56,1096
24277,51105,LEE,100.00,2149
24279,51195,WISE,100.00,1486
24280,51167,RUSSELL,100.00,206
24281,51105,LEE,100.00,851
24282,51105,LEE,100.00,163
24283,51051,DICKENSON,  6.26,42
24283,51167,RUSSELL, 12.82,86
24283,51195,WISE, 80.92,543
24290,51169,SCOTT,100.00,793
24292,51077,GRAYSON,100.00,276
24293,51195,WISE,100.00,1509
24301,51155,PULASKI,100.00,3012
24311,51173,SMYTH,100.00,331
24312,51035,CARROLL, 59.33,388
24312,51197,WYTHE, 40.67,266
24313,51197,WYTHE,100.00,196
24314,51021,BLAND, 85.22,421
24314,51185,TAZEWELL, 14.78,73
24315,51021,BLAND,100.00,1105
24316,51173,SMYTH,  2.13,1
24316,51185,TAZEWELL, 97.87,46
24317,51035,CARROLL,100.00,1434
24318,51021,BLAND, 64.86,179
24318,51173,SMYTH, 35.14,97
24319,51173,SMYTH, 82.55,1443
24319,51191,WASHINGTON, 17.45,305
24322,51197,WYTHE,100.00,69
24323,51197,WYTHE,100.00,217
24324,51155,PULASKI, 78.43,360
24324,51197,WYTHE, 21.57,99
24325,51035,CARROLL,100.00,611
24326,51077,GRAYSON,100.00,620
24327,51191,WASHINGTON,100.00,31
24328,51035,CARROLL, 99.61,1029
24328,51141,PATRICK,  0.39,4
24330,51077,GRAYSON,100.00,1231
24333,51035,CARROLL, 34.85,1705
24333,51077,GRAYSON, 33.50,1639
24333,51640,GALAX CITY, 31.64,1548
24340,51191,WASHINGTON,100.00,2116
24343,51035,CARROLL,100.00,3321
24347,51121,MONTGOMERY, 10.52,57
24347,51155,PULASKI, 89.48,485
24348,51077,GRAYSON,100.00,1601
24350,51035,CARROLL, 32.02,130
24350,51077,GRAYSON,  9.61,39
24350,51197,WYTHE, 58.37,237
24351,51035,CARROLL,100.00,227
24352,51035,CARROLL, 98.62,571
24352,51063,FLOYD,  1.38,8
24354,51173,SMYTH,100.00,3353
24360,51197,WYTHE,100.00,1172
24361,51191,WASHINGTON,100.00,1874
24363,51077,GRAYSON,100.00,798
24366,51021,BLAND,100.00,264
24368,51173,SMYTH, 36.73,429
24368,51197,WYTHE, 63.27,739
24370,51173,SMYTH, 84.19,1198
24370,51191,WASHINGTON, 15.81,225
24374,51197,WYTHE,100.00,158
24375,51173,SMYTH,100.00,407
24377,51185,TAZEWELL,100.00,118
24378,51077,GRAYSON, 90.62,618
24378,51173,SMYTH,  9.38,64
24380,51035,CARROLL,  6.21,65
24380,51063,FLOYD, 93.79,981
24381,51035,CARROLL,100.00,1494
24382,51197,WYTHE,100.00,3786
24401,51015,AUGUSTA, 28.36,1557
24401,51790,STAUNTON CITY, 71.64,3934
24402,51790,STAUNTON CITY,100.00,186
24411,51015,AUGUSTA,100.00,6
24412,51017,BATH,100.00,4
24413,51091,HIGHLAND,100.00,119
24415,51163,ROCKBRIDGE,100.00,6
24416,51163,ROCKBRIDGE, 21.92,468
24416,51530,BUENA VISTA CITY, 78.08,1667
24421,51015,AUGUSTA,100.00,405
24422,51005,ALLEGHANY, 96.29,1065
24422,51017,BATH,  0.45,5
24422,51023,BOTETOURT,  3.25,36
24426,51005,ALLEGHANY, 48.49,1384
24426,51045,CRAIG,  0.04,1
24426,51580,COVINGTON CITY, 51.47,1469
24430,51015,AUGUSTA,100.00,386
24431,51015,AUGUSTA,100.00,217
24432,51015,AUGUSTA, 70.53,67
24432,51017,BATH, 29.47,28
24433,51091,HIGHLAND,100.00,77
24435,51163,ROCKBRIDGE,100.00,391
24437,51015,AUGUSTA,100.00,124
24438,51023,BOTETOURT,100.00,4
24439,51015,AUGUSTA, 16.05,48
24439,51163,ROCKBRIDGE, 83.95,251
24440,51015,AUGUSTA,100.00,291
24441,51015,AUGUSTA, 17.83,223
24441,51165,ROCKINGHAM, 82.17,1028
24442,51091,HIGHLAND,100.00,86
24445,51005,ALLEGHANY, 14.46,107
24445,51017,BATH, 85.54,633
24448,51005,ALLEGHANY,100.00,9
24450,51163,ROCKBRIDGE, 61.06,2098
24450,51678,LEXINGTON CITY, 38.94,1338
24457,51005,ALLEGHANY,100.00,17
24458,51091,HIGHLAND,100.00,219
24459,51015,AUGUSTA, 88.50,177
24459,51163,ROCKBRIDGE, 11.50,23
24460,51017,BATH,100.00,872
24463,51015,AUGUSTA,100.00,5
24464,51125,NELSON,100.00,80
24465,51091,HIGHLAND,100.00,713
24467,51015,AUGUSTA,100.00,255
24469,51015,AUGUSTA,100.00,6
24471,51165,ROCKINGHAM,100.00,277
24472,51015,AUGUSTA, 28.17,129
24472,51163,ROCKBRIDGE, 71.83,329
24473,51163,ROCKBRIDGE,100.00,286
24474,51005,ALLEGHANY,100.00,8
24476,51015,AUGUSTA,100.00,71
24477,51015,AUGUSTA,100.00,1032
24479,51015,AUGUSTA,100.00,265
24482,51015,AUGUSTA, 97.36,516
24482,51790,STAUNTON CITY,  2.64,14
24483,51009,AMHERST, 23.64,65
24483,51015,AUGUSTA,  0.73,2
24483,51125,NELSON, 19.27,53
24483,51163,ROCKBRIDGE, 56.36,155
24484,51017,BATH, 88.35,349
24484,51091,HIGHLAND, 11.65,46
24485,51015,AUGUSTA,100.00,110
24486,51015,AUGUSTA, 86.36,323
24486,51165,ROCKINGHAM, 13.64,51
24487,51017,BATH, 52.23,117
24487,51091,HIGHLAND, 47.77,107
24501,51031,CAMPBELL, 21.17,912
24501,51680,LYNCHBURG CITY, 78.83,3397
24502,51019,BEDFORD,  2.75,139
24502,51031,CAMPBELL, 35.65,1803
24502,51680,LYNCHBURG CITY, 61.61,3116
24503,51019,BEDFORD, 31.33,834
24503,51680,LYNCHBURG CITY, 68.67,1828
24504,51011,APPOMATTOX,  0.56,16
24504,51031,CAMPBELL, 30.99,882
24504,51680,LYNCHBURG CITY, 68.45,1948
24505,51680,LYNCHBURG CITY,100.00,256
24506,51680,LYNCHBURG CITY,100.00,165
24513,51680,LYNCHBURG CITY,100.00,2
24514,51680,LYNCHBURG CITY,100.00,5
24515,51680,LYNCHBURG CITY,100.00,3
24517,51031,CAMPBELL,100.00,1321
24520,51083,HALIFAX,100.00,666
24521,51009,AMHERST, 96.23,1941
24521,51125,NELSON,  3.77,76
24522,51011,APPOMATTOX, 98.26,2941
24522,51029,BUCKINGHAM,  1.74,52
24523,51019,BEDFORD,100.00,4671
24526,51019,BEDFORD,100.00,679
24527,51143,PITTSYLVANIA,100.00,675
24528,51031,CAMPBELL, 77.55,829
24528,51037,CHARLOTTE, 22.45,240
24529,51083,HALIFAX,  0.94,7
24529,51117,MECKLENBURG, 99.06,734
24530,51089,HENRY,  1.36,6
24530,51143,PITTSYLVANIA, 98.64,436
24531,51143,PITTSYLVANIA,100.00,2780
24533,51009,AMHERST,100.00,5
24534,51083,HALIFAX,100.00,375
24535,51083,HALIFAX,100.00,7
24536,51019,BEDFORD,100.00,117
24538,51011,APPOMATTOX, 35.73,496
24538,51031,CAMPBELL, 64.27,892
24539,51083,HALIFAX,100.00,65
24540,51143,PITTSYLVANIA, 41.65,2091
24540,51590,DANVILLE CITY, 58.35,2929
24541,51143,PITTSYLVANIA, 23.15,1165
24541,51590,DANVILLE CITY, 76.85,3867
24543,51590,DANVILLE CITY,100.00,92
24549,51143,PITTSYLVANIA,100.00,1058
24550,51019,BEDFORD,  9.60,180
24550,51031,CAMPBELL, 90.40,1695
24551,51019,BEDFORD, 90.13,3890
24551,51031,CAMPBELL,  9.22,398
24551,51680,LYNCHBURG CITY,  0.65,28
24553,51009,AMHERST, 18.29,148
24553,51011,APPOMATTOX, 33.13,268
24553,51029,BUCKINGHAM,  3.46,28
24553,51125,NELSON, 45.12,365
